117	138
117	139
117	140
117	142
117	143
117	144
117	145
117	146
117	147
117	149
118	120
118	121
118	122
118	123
118	124
118	126
118	127
118	128
118	129
118	131
118	132
118	133
118	134
118	138
118	139
118	140
118	141
118	142
118	143
118	144
118	145
118	146
118	147
118	148
118	149
119	120
119	121
119	122
119	124
119	125
119	126
119	127
119	128
119	129
119	130
119	131
119	132
119	133
119	134
119	135
119	136
119	137
119	138
119	139
119	140
119	141
119	142
119	145
119	146
119	147
119	148
119	149
1000	1000
1000	1001
1000	1002
1000	1003
1000	1004
1000	1005
1000	1006
1000	1007
1000	1008
1000	1009
1001	1001
1001	1002
1001	1003
1001	1004
1001	1005
1001	1006
1001	1007
1001	1008
1001	1009
1002	1002
1002	1003
1002	1004
1002	1005
1002	1006
1002	1007
1002	1008
1002	1009
1003	1003
1003	1004
1003	1005
1003	1006
1003	1007
1003	1008
1003	1009
1004	1004
1004	1005
1004	1006
1004	1007
1004	1008
1004	1009
1005	1005
1005	1006
1005	1007
1005	1008
1005	1009
1006	1006
1006	1007
1006	1008
1006	1009
1007	1007
1007	1008
1007	1009
1008	1008
1008	1009
1009	1009
1010	1010
1010	1011
1010	1012
1010	1013
1010	1014
1010	1015
1010	1016
1010	1017
1010	1018
1010	1019
1010	1020
1010	1021
1010	1022
1010	1023
1010	1024
1010	1025
1010	1026
1010	1027
1010	1028
1010	1029
1011	1011
1011	1012
1011	1013
1011	1014
1011	1015
1011	1016
1011	1017
1011	1018
1011	1019
1011	1020
1011	1021
1011	1022
1011	1023
1011	1024
1011	1025
1011	1026
1011	1027
1011	1028
1011	1029
1012	1012
1012	1013
1012	1014
1012	1015
1012	1016
1012	1017
1012	1018
1012	1019
1012	1020
1012	1021
1012	1022
1012	1023
1012	1024
1012	1025
1012	1026
1012	1027
1012	1028
1012	1029
1013	1013
1013	1014
1013	1015
1013	1016
1013	1017
1013	1018
1013	1019
1013	1020
1013	1021
1013	1022
1013	1023
1013	1024
1013	1025
1013	1026
1013	1027
1013	1028
1013	1029
1014	1014
1014	1015
1014	1016
1014	1017
1014	1018
1014	1019
1014	1020
1014	1021
1014	1022
1014	1023
1014	1024
1014	1025
1014	1026
1014	1027
1014	1028
1014	1029
1015	1015
1015	1016
1015	1017
1015	1018
1015	1019
1015	1020
1015	1021
1015	1022
1015	1023
1015	1024
1015	1025
1015	1026
1015	1027
1015	1028
1015	1029
1016	1016
1016	1017
1016	1018
1016	1019
1016	1020
1016	1021
1016	1022
1016	1023
1016	1024
1016	1025
1016	1026
1016	1027
1016	1028
1016	1029
1017	1017
1017	1018
1017	1019
1017	1020
1017	1021
1017	1022
1017	1023
1017	1024
1017	1025
1017	1026
1017	1027
1017	1028
1017	1029
1018	1018
1018	1019
1018	1020
1018	1021
1018	1022
1018	1023
1018	1024
1018	1025
1018	1026
1018	1027
1018	1028
1018	1029
1019	1019
1019	1020
1019	1021
1019	1022
1019	1023
1019	1024
1019	1025
1019	1026
1019	1027
1019	1028
1019	1029
1020	1020
1020	1021
1020	1022
1020	1023
1020	1024
1020	1025
1020	1026
1020	1027
1020	1028
1020	1029
1021	1021
1021	1022
1021	1023
1021	1024
1021	1025
1021	1026
1021	1027
1021	1028
1021	1029
1022	1022
1022	1023
1022	1024
1022	1025
1022	1026
1022	1027
1022	1028
1022	1029
1023	1023
1023	1024
1023	1025
1023	1026
1023	1027
1023	1028
1023	1029
1024	1024
1024	1025
1024	1026
1024	1027
1024	1028
1024	1029
1025	1025
1025	1026
1025	1027
1025	1028
1025	1029
1026	1026
1026	1027
1026	1028
1026	1029
1027	1027
1027	1028
1027	1029
1028	1028
1028	1029
1029	1029
1030	1030
1030	1031
1030	1032
1030	1033
1030	1034
1030	1035
1030	1036
1030	1037
1030	1038
1030	1039
1030	1040
1030	1041
1030	1042
1030	1043
1030	1044
1030	1045
1030	1046
1030	1047
1030	1048
1030	1049
1030	1050
1030	1051
1030	1052
1030	1053
1030	1054
1030	1055
1030	1056
1030	1057
1030	1058
1030	1059
1031	1031
1031	1032
1031	1033
1031	1034
1031	1035
1031	1036
1031	1037
1031	1038
1031	1039
1031	1040
1031	1041
1031	1042
1031	1043
1031	1044
1031	1045
1031	1046
1031	1047
1031	1048
1031	1049
1031	1050
1031	1051
1031	1052
1031	1053
1031	1054
1031	1055
1031	1056
1031	1057
1031	1058
1031	1059
1032	1032
1032	1033
1032	1034
1032	1035
1032	1036
1032	1037
1032	1038
1032	1039
1032	1040
1032	1041
1032	1042
1032	1043
1032	1044
1032	1045
1032	1046
1032	1047
1032	1048
1032	1049
1032	1050
1032	1051
1032	1052
1032	1053
1032	1054
1032	1055
1032	1056
1032	1057
1032	1058
1032	1059
1033	1033
1033	1034
1033	1035
1033	1036
1033	1037
1033	1038
1033	1039
1033	1040
1033	1041
1033	1042
1033	1043
1033	1044
1033	1045
1033	1046
1033	1047
1033	1048
1033	1049
1033	1050
1033	1051
1033	1052
1033	1053
1033	1054
1033	1055
1033	1056
1033	1057
1033	1058
1033	1059
1034	1034
1034	1035
1034	1036
1034	1037
1034	1038
1034	1039
1034	1040
1034	1041
1034	1042
1034	1043
1034	1044
1034	1045
1034	1046
1034	1047
1034	1048
1034	1049
1034	1050
1034	1051
1034	1052
1034	1053
1034	1054
1034	1055
1034	1056
1034	1057
1034	1058
1034	1059
1035	1035
1035	1036
1035	1037
1035	1038
1035	1039
1035	1040
1035	1041
1035	1042
1035	1043
1035	1044
1035	1045
1035	1046
1035	1047
1035	1048
1035	1049
1035	1050
1035	1051
1035	1052
1035	1053
1035	1054
1035	1055
1035	1056
1035	1057
1035	1058
1035	1059
1036	1036
1036	1037
1036	1038
1036	1039
1036	1040
1036	1041
1036	1042
1036	1043
1036	1044
1036	1045
1036	1046
1036	1047
1036	1048
1036	1049
1036	1050
1036	1051
1036	1052
1036	1053
1036	1054
1036	1055
1036	1056
1036	1057
1036	1058
1036	1059
1037	1037
1037	1038
1037	1039
1037	1040
1037	1041
1037	1042
1037	1043
1037	1044
1037	1045
1037	1046
1037	1047
1037	1048
1037	1049
1037	1050
1037	1051
1037	1052
1037	1053
1037	1054
1037	1055
1037	1056
1037	1057
1037	1058
1037	1059
1038	1038
1038	1039
1038	1040
1038	1041
1038	1042
1038	1043
1038	1044
1038	1045
1038	1046
1038	1047
1038	1048
1038	1049
1038	1050
1038	1051
1038	1052
1038	1053
1038	1054
1038	1055
1038	1056
1038	1057
1038	1058
1038	1059
1039	1039
1039	1040
1039	1041
1039	1042
1039	1043
1039	1044
1039	1045
1039	1046
1039	1047
1039	1048
1039	1049
1039	1050
1039	1051
1039	1052
1039	1053
1039	1054
1039	1055
1039	1056
1039	1057
1039	1058
1039	1059
1040	1040
1040	1041
1040	1042
1040	1043
1040	1044
1040	1045
1040	1046
1040	1047
1040	1048
1040	1049
1040	1050
1040	1051
1040	1052
1040	1053
1040	1054
1040	1055
1040	1056
1040	1057
1040	1058
1040	1059
1041	1041
1041	1042
1041	1043
1041	1044
1041	1045
1041	1046
1041	1047
1041	1048
1041	1049
1041	1050
1041	1051
1041	1052
1041	1053
1041	1054
1041	1055
1041	1056
1041	1057
1041	1058
1041	1059
1042	1042
1042	1043
1042	1044
1042	1045
1042	1046
1042	1047
1042	1048
1042	1049
1042	1050
1042	1051
1042	1052
1042	1053
1042	1054
1042	1055
1042	1056
1042	1057
1042	1058
1042	1059
1043	1043
1043	1044
1043	1045
1043	1046
1043	1047
1043	1048
1043	1049
1043	1050
1043	1051
1043	1052
1043	1053
1043	1054
1043	1055
1043	1056
1043	1057
1043	1058
1043	1059
1044	1044
1044	1045
1044	1046
1044	1047
1044	1048
1044	1049
1044	1050
1044	1051
1044	1052
1044	1053
1044	1054
1044	1055
1044	1056
1044	1057
1044	1058
1044	1059
1045	1045
1045	1046
1045	1047
1045	1048
1045	1049
1045	1050
1045	1051
1045	1052
1045	1053
1045	1054
1045	1055
1045	1056
1045	1057
1045	1058
1045	1059
1046	1046
1046	1047
1046	1048
1046	1049
1046	1050
1046	1051
1046	1052
1046	1053
1046	1054
1046	1055
1046	1056
1046	1057
1046	1058
1046	1059
1047	1047
1047	1048
1047	1049
1047	1050
1047	1051
1047	1052
1047	1053
1047	1054
1047	1055
1047	1056
1047	1057
1047	1058
1047	1059
1048	1048
1048	1049
1048	1050
1048	1051
1048	1052
1048	1053
1048	1054
1048	1055
1048	1056
1048	1057
1048	1058
1048	1059
1049	1049
1049	1050
1049	1051
1049	1052
1049	1053
1049	1054
1049	1055
1049	1056
1049	1057
1049	1058
1049	1059
1050	1050
1050	1051
1050	1052
1050	1053
1050	1054
1050	1055
1050	1056
1050	1057
1050	1058
1050	1059
1051	1051
1051	1052
1051	1053
1051	1054
1051	1055
1051	1056
1051	1057
1051	1058
1051	1059
1052	1052
1052	1053
1052	1054
1052	1055
1052	1056
1052	1057
1052	1058
1052	1059
1053	1053
1053	1054
1053	1055
1053	1056
1053	1057
1053	1058
1053	1059
1054	1054
1054	1055
1054	1056
1054	1057
1054	1058
1054	1059
1055	1055
1055	1056
1055	1057
1055	1058
1055	1059
1056	1056
1056	1057
1056	1058
1056	1059
1057	1057
1057	1058
1057	1059
1058	1058
1058	1059
1059	1059
