72	1206
72	1869
72	1997
72	2242
72	2823
72	3115
73	192
73	586
73	1071
73	1158
73	1206
73	1550
73	1612
73	1869
73	1997
73	2242
73	2823
73	3115
74	108
74	137
74	425
75	76
76	907
77	78
79	527
79	3893
80	114
80	138
80	163
80	244
80	322
80	807
80	1334
80	1439
81	142
81	307
81	424
81	425
83	400
83	426
83	567
84	473
84	1536
84	1537
84	3830
84	4043
85	114
85	159
85	235
85	917
85	925
86	632
86	2998
87	286
87	1397
87	1468
87	1880
87	1898
87	1993
87	2022
87	3245
87	4712
88	198
88	204
88	999
88	1046
89	268
89	444
89	638
89	969
90	977
90	987
90	1323
90	1434
90	1473
94	262
94	5199
94	5244
94	5245
94	5269
94	5409
94	5410
94	5474
96	372
96	666
96	948
96	2316
96	2987
97	103
97	973
98	99
98	120
98	130
98	131
98	184
98	268
98	381
98	730
98	868
98	1145
98	1940
100	102
100	622
100	1189
101	189
101	206
101	1159
102	173
102	209
102	217
102	218
102	227
102	451
102	499
102	622
102	879
102	1146
104	306
104	427
104	448
104	638
105	126
105	254
105	269
105	1136
106	356
106	731
107	1376
107	1838
108	127
108	137
108	171
108	2479
109	232
109	268
109	381
109	1547
110	122
110	183
111	157
111	229
111	247
111	611
112	210
112	471
112	595
112	745
112	1613
113	3084
113	4737
113	6100
113	6101
114	135
114	138
114	159
114	176
114	202
114	207
114	259
114	307
114	326
114	375
114	471
114	485
114	750
114	917
114	923
114	925
114	1132
114	1230
114	1455
114	1632
114	1660
114	1950
114	2145
114	2385
114	2712
114	4140
114	5586
115	844
115	845
115	846
115	847
115	848
116	572
116	671
116	791
116	1220
116	1372
116	1564
117	324
117	886
117	887
117	888
117	889
117	890
117	891
117	892
117	893
117	894
117	1047
117	1085
118	2952
118	2953
118	2994
118	3326
119	162
119	260
121	132
121	140
121	172
121	552
121	714
121	780
121	855
121	1479
121	4625
124	883
124	2281
125	142
125	170
125	291
125	375
125	665
126	254
126	269
126	564
126	808
126	1062
126	1104
128	176
128	217
128	264
128	267
128	432
128	947
129	708
129	1773
129	1822
129	2356
130	512
130	816
130	1456
130	1589
131	516
131	1194
131	2261
131	3916
132	138
132	140
132	267
132	311
132	378
132	552
132	573
132	1067
133	282
133	1775
134	185
134	238
134	729
134	1037
135	138
135	197
135	326
135	375
135	809
135	950
135	1348
135	1359
135	2361
136	154
136	194
136	333
136	1172
138	155
138	212
138	234
138	267
138	326
138	452
138	573
138	758
138	809
138	1359
139	377
139	876
140	171
140	552
140	1189
140	2557
140	2668
140	2808
141	4072
141	5574
141	5656
141	6055
141	6408
142	171
142	375
142	790
142	841
142	1564
142	1738
142	2363
142	2404
143	708
143	944
143	1086
143	1241
143	1242
143	1355
143	1822
143	1988
143	2382
143	2430
143	2687
143	2920
143	3180
144	147
144	360
144	423
144	643
144	667
144	1023
144	1253
144	1254
144	1255
144	1256
144	1344
144	1345
144	1364
144	2201
145	154
145	233
145	258
145	1300
145	1576
145	2039
145	2107
145	2358
145	2737
146	218
146	380
146	622
147	769
147	1070
147	1108
147	1115
147	1225
147	1232
147	1233
147	1248
147	1249
147	1294
147	1295
147	1296
147	1672
147	1690
147	1691
147	2208
148	153
149	215
150	1150
151	175
154	155
154	180
154	185
154	197
154	227
154	228
154	233
154	247
154	264
154	351
154	391
154	393
154	396
154	434
154	504
154	563
154	628
154	747
154	757
154	799
154	815
154	828
154	943
154	957
154	960
154	967
154	979
154	997
154	1026
154	1027
154	1059
154	1060
154	1123
154	1126
154	1128
154	1193
154	1239
154	1257
154	1313
154	1371
154	1398
154	1412
154	1436
154	1456
154	1553
154	1572
154	1594
154	1626
154	1741
154	1745
154	1798
154	2040
154	2061
154	2161
154	2178
154	2289
154	2336
154	2337
154	2376
154	2613
154	2642
154	2985
154	3308
154	3320
154	3346
154	3540
154	3737
154	3743
154	4760
154	4764
154	4810
154	5487
155	234
155	435
155	460
155	534
155	564
155	663
155	844
155	1027
155	1123
155	1785
155	2306
155	3221
155	3325
155	4293
155	4340
156	612
158	257
158	326
159	160
159	235
159	636
159	917
159	925
160	955
160	1787
161	267
162	174
162	260
164	563
164	747
164	927
164	2319
164	3421
165	836
165	2726
166	434
167	767
167	973
167	1095
167	1196
167	1215
167	1382
167	1856
167	1950
167	2042
167	2875
168	175
169	3137
172	180
172	228
172	326
172	434
172	574
172	1492
172	1493
172	1636
173	218
173	242
173	380
173	393
173	475
173	567
173	941
174	1005
174	1973
175	823
176	251
176	259
176	341
176	460
176	622
176	809
176	923
176	1037
176	1064
176	1132
176	1359
176	1632
176	1833
176	2404
176	3064
176	3211
176	3305
176	4118
176	4589
177	231
177	272
177	699
177	944
177	975
177	1094
177	1209
177	1241
177	1405
177	1633
177	2021
177	2095
177	2250
177	2312
177	2570
177	2571
177	2764
177	2809
177	2860
177	3453
177	3496
177	4698
177	5354
177	5355
177	5419
177	5566
177	6190
177	6191
178	462
178	465
178	479
178	505
178	675
178	819
178	865
178	1776
179	2378
179	2543
179	2671
179	2760
179	4518
179	6003
179	6354
179	6355
179	6356
179	6357
179	6377
179	6413
179	6415
180	267
180	412
180	434
180	478
180	574
180	2610
180	2985
181	303
181	328
181	329
181	376
181	547
181	985
181	1188
181	1350
181	1591
181	1746
181	1990
181	4872
181	4873
181	5100
182	191
182	1399
183	218
183	242
183	266
183	610
183	758
183	800
183	1095
183	1438
184	1145
184	1219
184	1668
184	4000
185	223
185	238
185	259
185	338
185	393
185	841
185	1257
185	1440
185	3540
186	935
186	1068
186	1330
187	408
187	639
187	691
187	1041
187	1130
187	1246
187	1312
187	1319
187	1864
187	1874
187	1876
187	1912
187	1979
187	1983
187	2106
187	2448
187	2493
187	2640
187	2783
187	2785
187	2786
187	2864
187	2911
187	3632
187	3652
187	4483
187	4514
187	4515
187	4516
187	4517
187	4530
187	4534
187	5736
187	5737
187	5738
188	250
188	527
188	779
188	869
188	958
188	3186
188	3187
188	4839
188	6382
189	217
189	638
190	691
190	2022
190	2537
190	2697
190	3257
190	3264
190	3738
190	3817
190	3818
190	3881
190	3882
190	3922
190	3923
190	3957
191	1298
191	3118
191	3760
191	3847
191	5357
192	1158
192	2242
193	756
193	4386
194	2043
195	285
195	661
195	701
195	1126
195	1297
195	2439
195	3325
195	4244
195	5427
197	437
197	512
197	564
197	794
197	827
197	943
197	1552
198	204
198	240
198	386
198	482
198	776
198	999
198	1046
198	1230
198	1374
199	362
199	610
199	1546
199	1789
199	1891
199	3018
199	4588
199	4630
200	434
200	601
200	895
200	5479
201	287
201	492
201	493
201	501
201	509
201	532
201	538
201	539
201	541
201	565
201	677
201	686
201	687
201	689
201	1078
201	1079
201	1083
201	1093
201	1144
201	1151
201	1185
201	1186
201	1222
201	1444
201	1966
201	4002
202	485
202	750
203	390
203	1743
203	1760
203	2060
204	310
204	999
204	1046
205	319
205	336
205	337
205	557
205	813
205	991
205	1010
205	1011
205	1012
205	1538
205	1631
205	1720
205	1998
205	2030
205	2031
205	2122
205	2658
205	2681
205	2682
205	2995
205	3041
205	3124
205	3173
205	3539
205	3735
205	3772
205	3800
205	3954
205	4048
205	4209
205	4242
205	4645
205	4657
205	4765
205	5096
205	5105
205	5271
205	5558
205	5884
205	5885
208	223
208	293
208	323
208	494
208	495
208	751
208	964
208	1231
208	1259
208	1562
208	1614
208	2206
208	2233
208	2252
208	2347
208	2501
208	4946
210	595
210	1076
210	1955
211	1090
211	3623
211	3645
212	267
212	767
212	1017
212	1359
212	3746
213	223
213	2907
214	349
214	782
214	1221
215	239
215	1221
216	1989
216	2988
216	4292
216	4694
217	1217
218	242
218	3363
219	223
219	264
219	322
219	517
219	943
220	1271
220	1876
220	1935
220	4254
221	509
221	1506
221	3228
221	3229
221	3909
221	5819
221	5820
222	223
222	227
222	305
222	817
222	885
222	941
222	978
222	1987
222	4360
223	227
223	270
223	338
223	455
223	475
223	482
223	495
223	743
223	793
223	817
223	941
223	943
223	962
223	978
223	1499
223	1614
223	1646
223	2034
223	2068
223	2194
223	2907
224	1312
224	5462
225	734
225	1273
225	3487
225	3747
226	1828
226	3000
226	3349
226	3353
226	3387
226	3395
226	3566
226	3845
226	3898
226	4131
226	5318
226	6102
226	6342
227	475
227	885
227	941
227	1987
227	4360
228	1780
229	247
229	393
229	451
229	611
229	618
230	268
230	309
230	381
230	397
230	444
230	451
230	486
230	1366
231	684
231	1094
231	1241
231	1633
231	1635
231	1935
231	2570
231	2571
231	3407
231	3408
231	3570
232	268
232	361
232	381
233	351
233	373
233	434
233	437
233	619
234	375
234	390
234	437
234	564
234	753
234	1132
234	1234
234	1396
234	1632
234	1815
236	959
236	1273
236	3794
236	4020
236	4355
236	5512
236	5513
236	5691
236	5692
236	5693
236	6001
237	461
237	496
237	4449
237	5169
237	5170
238	259
238	1132
239	382
239	466
239	1499
239	3906
239	4107
240	973
240	1038
240	1050
240	1439
240	1446
240	2345
241	1805
241	2321
241	3128
242	713
243	249
243	770
243	871
243	1125
243	1848
243	2195
243	4484
243	5037
243	5645
243	5646
243	5647
243	5648
245	247
246	756
246	1015
246	2328
246	3179
246	3378
246	4024
246	4120
246	5909
246	5941
246	6049
247	393
249	770
249	1848
249	4484
249	5037
249	5645
249	5646
249	5647
249	5648
250	527
250	608
250	756
250	940
250	958
250	1305
250	1760
250	3086
250	3270
250	3600
250	3992
251	267
251	460
251	949
251	960
251	970
251	1037
251	1068
251	1371
251	2270
252	272
252	3620
253	2230
253	2735
253	3767
253	4104
253	5168
254	269
255	285
255	2850
255	4538
256	1041
256	1271
256	1935
256	2028
256	2029
256	2055
256	2056
256	2111
258	1171
258	1771
259	375
259	704
259	923
259	1833
261	352
261	373
261	670
261	994
262	614
262	861
262	1084
264	267
264	338
264	432
264	456
264	801
264	1031
264	1126
264	1792
265	2508
265	2524
265	2845
265	3798
266	610
266	975
266	3126
267	352
267	393
267	923
267	1359
267	1632
268	361
268	444
268	700
268	969
268	994
268	1200
271	1386
271	3178
271	3369
272	374
272	408
272	699
272	944
272	1094
272	1384
272	1388
272	1405
272	1979
272	2312
272	2493
272	2513
272	2749
272	2750
272	3057
272	3496
272	3620
272	4115
272	4289
272	4501
272	4679
272	4784
272	5928
273	1648
274	3362
274	3777
274	3778
274	5131
274	6406
275	688
275	1026
275	2912
276	1419
276	3885
277	278
277	279
277	280
277	548
277	568
277	575
277	963
278	279
278	280
279	280
279	295
279	348
279	1299
281	561
281	990
281	1467
282	357
282	411
282	1075
282	1107
283	284
283	298
283	342
283	353
283	404
283	405
283	406
284	353
284	404
284	405
285	526
285	1297
286	685
286	1262
286	1573
286	1880
286	1898
286	1993
286	2022
286	2271
286	3245
286	3304
286	3758
286	3945
286	4969
286	4985
286	6218
287	288
287	509
287	538
287	539
287	565
287	677
287	689
287	971
287	1013
287	1066
288	314
288	760
288	1001
288	1002
289	290
289	301
289	320
289	514
289	518
289	678
289	718
289	727
289	728
289	766
289	837
289	1034
289	1244
289	1686
289	3490
289	3491
290	301
290	320
290	678
290	837
290	1034
290	1244
290	1686
290	3490
290	3491
291	665
291	867
292	2092
292	5146
292	5147
292	5148
292	5149
292	5150
292	5151
292	5152
292	5153
292	5154
292	5156
292	5157
292	5158
292	5159
292	5160
292	5161
292	5162
292	5163
292	5164
292	5165
292	5166
292	5167
292	5331
292	5332
292	5428
292	5429
293	323
293	1614
293	2206
293	2252
293	2347
293	3146
293	4283
293	4914
294	527
294	607
294	2102
294	3378
294	4041
294	4218
295	296
295	297
295	298
295	344
295	345
295	346
295	348
295	438
295	645
295	965
295	966
295	1299
296	297
296	298
297	298
298	347
298	406
298	438
298	447
298	449
298	509
298	968
298	1078
298	1251
298	1379
298	1541
298	1647
298	1846
298	2160
298	2401
299	1077
299	4162
299	4206
299	4207
299	4339
299	4353
299	5184
299	5342
300	304
300	325
300	636
300	1128
300	1300
300	1428
300	1429
300	1637
300	2365
300	2585
300	2948
301	320
302	743
302	2068
302	2194
302	3279
302	3422
302	3662
302	4862
303	328
303	484
304	325
304	1128
304	1300
304	1428
304	1429
304	1637
304	2365
304	2585
304	2947
304	2948
304	3884
305	885
305	3375
306	1675
307	832
307	1196
307	1415
307	1815
308	321
308	344
308	348
308	416
308	821
308	968
308	1664
308	1665
308	1688
308	1689
308	1698
309	327
309	373
309	397
309	486
309	617
309	1021
310	618
310	1025
310	2676
310	2986
311	397
311	1067
311	1373
311	2213
311	2553
311	2719
312	2448
312	2659
312	2887
312	3566
312	4183
313	1670
313	2686
313	4260
313	4740
315	3487
315	5759
315	5760
316	3879
316	4638
317	631
317	664
317	844
317	1030
318	841
319	357
319	417
319	420
319	528
319	586
319	594
319	681
319	696
319	697
319	813
319	1321
319	1522
319	1550
319	1551
319	1612
319	1862
319	1905
319	1927
319	1928
319	1997
319	2080
319	2167
319	2273
319	2274
319	2327
319	2383
319	2561
319	2639
319	2645
319	2899
319	3066
319	3657
319	4013
319	4014
319	4187
319	4342
319	4433
319	4735
322	475
322	517
322	853
322	941
322	1037
322	1219
322	1230
322	1386
322	1439
323	1369
323	1370
323	1614
323	1796
323	2252
323	2278
323	2347
323	3351
323	4157
324	332
324	1047
324	1085
326	759
326	832
326	1132
326	1196
326	1215
326	1460
326	1950
328	329
328	376
328	981
328	982
330	331
330	336
330	613
331	356
331	477
331	480
331	481
331	483
331	484
331	508
331	602
331	603
331	620
331	621
331	874
331	4529
332	463
332	464
332	488
332	491
332	502
332	658
332	659
332	660
332	676
332	694
332	709
332	4154
334	1522
334	2438
334	2701
336	337
336	613
338	456
338	761
339	719
339	787
339	857
340	992
340	1190
340	1314
340	1897
340	1925
340	2472
340	2614
340	2769
340	2770
340	2771
340	2772
340	2776
340	2777
340	2778
340	2779
340	2780
340	2781
340	2782
340	2842
340	2843
340	2844
340	2853
340	2854
340	2855
340	2856
340	2857
340	2931
340	2932
340	3021
340	3022
340	3023
340	3051
341	399
342	344
342	431
342	583
342	584
342	599
342	1764
342	1794
343	391
344	345
344	346
344	347
344	348
344	416
344	431
344	583
344	584
344	599
344	821
344	968
344	1664
344	1665
344	1688
344	1689
344	1698
345	346
347	348
347	438
347	439
347	447
347	449
348	416
348	438
348	590
348	591
348	1299
349	350
349	640
349	682
349	872
349	1555
351	434
351	1323
353	354
353	388
353	404
353	405
353	472
353	507
354	388
354	440
354	441
354	472
354	507
354	596
354	859
355	2473
355	2707
355	4915
356	483
357	358
357	359
357	389
357	395
357	410
357	411
357	467
357	468
357	469
357	470
357	509
357	669
357	1075
357	1080
357	1081
357	1092
357	1107
357	1893
357	1959
357	2211
357	2212
357	2483
357	2561
357	4187
358	359
358	389
358	610
359	389
359	395
359	410
359	411
359	467
359	468
359	469
359	470
359	1407
359	1408
359	2724
360	667
360	1023
360	1253
360	1254
360	1255
360	1256
360	1344
360	1345
360	1364
361	444
361	499
361	879
361	954
361	1048
362	1546
362	1789
362	3018
363	392
363	454
363	1327
363	2572
363	3700
363	3701
364	365
364	366
364	367
364	368
364	369
364	370
364	371
364	392
365	366
365	367
365	368
365	369
365	370
365	371
365	392
366	367
366	368
366	369
366	370
366	371
366	392
367	368
367	369
367	370
367	371
367	392
368	369
368	370
368	371
368	392
369	370
369	371
369	392
369	453
369	487
369	497
369	498
369	513
369	795
369	931
369	937
370	371
370	392
371	392
371	453
371	487
371	497
371	498
371	513
372	948
372	980
372	1238
372	1630
372	1697
372	1777
372	2316
372	2969
372	2987
372	3140
372	3225
373	397
373	1021
373	1448
374	408
374	2106
374	2129
374	2420
374	2731
374	3114
374	3237
374	3860
374	4501
374	4543
374	4547
374	4679
374	4784
374	4842
374	5092
374	5360
374	5361
374	6246
375	399
375	546
375	793
375	841
375	871
375	923
375	1396
375	1660
376	1188
376	1591
376	1746
376	1990
377	876
379	527
379	779
379	1386
379	4141
380	451
380	475
380	567
380	570
380	622
380	1432
380	4197
381	1366
382	1562
382	2126
382	2359
382	2616
382	2833
382	4438
382	4703
382	4704
382	4713
382	4852
383	1481
383	2073
383	2301
384	3179
385	909
385	1061
385	1090
385	1997
385	2218
385	2459
385	2648
385	2833
385	3557
385	3889
385	4191
385	4978
385	5891
386	776
389	395
389	410
389	411
390	738
390	2060
391	2040
392	453
392	454
392	487
392	497
392	498
392	513
392	908
392	912
392	913
392	931
392	937
392	1327
392	1343
392	1478
392	1976
392	2058
392	2059
392	2184
392	2437
392	2572
392	2665
392	3285
393	434
393	475
393	504
393	611
393	790
393	884
393	1146
393	1150
393	1189
393	1272
393	1440
393	1783
393	3036
394	1003
394	2336
394	2713
395	410
395	411
395	467
395	468
395	469
395	470
396	747
397	486
397	617
398	399
400	455
400	632
400	873
400	1556
401	2359
401	4793
402	403
402	874
402	2415
402	2416
402	2417
402	2804
402	2805
402	2945
402	3102
402	3406
402	3636
402	3750
402	3862
402	4035
402	4087
402	4090
402	4108
402	4298
402	4320
402	4378
402	4389
402	4841
402	5694
402	5695
403	3831
403	3924
404	405
406	906
407	560
407	690
407	1569
407	1570
407	1571
407	1624
408	409
408	639
408	691
408	1094
408	1838
408	1880
408	1979
408	1983
408	1988
408	2063
408	2106
408	2418
408	2493
408	2640
408	2659
408	2693
408	2721
408	2944
408	3632
408	3652
408	4115
408	4289
408	4501
408	4534
408	4679
408	4784
408	5129
408	5246
409	1838
409	1986
409	2093
409	2399
409	2400
410	411
411	467
411	468
411	469
411	470
411	1075
411	1080
411	1081
411	1092
411	1107
412	413
412	2985
414	774
414	864
414	1469
414	1525
414	1887
414	2305
414	2741
414	2742
414	2743
414	2744
414	2745
414	4288
414	5732
415	576
415	752
415	835
417	528
417	1251
417	2465
418	436
418	1538
419	446
420	445
420	593
420	594
420	1258
420	1321
420	1711
420	1712
420	1761
420	2007
420	2008
420	3227
420	3275
420	3357
420	3582
421	3310
421	3997
421	4206
421	4425
421	4426
421	5184
422	457
422	509
422	686
422	725
422	726
422	749
422	1118
422	1704
422	1705
422	1706
422	1707
422	1712
422	1715
422	1716
422	1717
422	1812
422	1841
422	1844
422	1851
423	643
423	667
423	1023
423	2201
424	425
427	1240
427	1416
428	701
428	703
428	752
428	905
429	443
430	2045
431	447
431	449
431	583
431	584
431	599
431	1642
432	465
432	648
432	761
432	866
432	947
433	1432
433	1440
433	2815
434	478
434	574
434	648
434	815
434	828
434	895
434	960
434	1026
434	1111
434	1323
434	1628
434	2289
434	2686
434	4086
435	642
436	764
436	822
436	1192
436	1327
436	1378
436	1421
436	1517
436	1531
436	1537
436	1577
436	1578
436	1597
436	1598
436	1599
436	1607
436	1975
436	1976
436	2023
436	2035
436	2183
436	2548
436	2940
436	3087
436	3088
436	3089
436	3214
436	3222
436	3246
436	3249
436	3260
436	3292
436	3358
436	3573
436	3698
436	3937
436	3940
436	3941
436	3963
436	4248
436	4445
436	4446
436	5045
436	5946
436	5947
436	5959
436	5960
437	827
437	1556
438	439
438	447
438	449
438	645
440	441
440	596
440	721
440	859
440	1443
440	1445
440	1621
441	859
442	708
442	1574
442	1934
443	457
443	489
444	1358
445	593
445	594
445	988
445	1518
445	1519
446	594
446	968
446	1244
446	1611
446	1612
446	1834
446	1835
446	2050
446	2072
446	2317
446	3190
446	3192
446	3193
446	4970
447	449
450	1165
450	1498
451	879
451	883
451	884
453	454
453	487
453	497
453	498
453	513
454	487
454	908
454	1327
454	2572
454	3285
455	828
455	873
455	1037
455	1111
455	1219
455	4000
457	489
457	490
457	803
457	804
457	875
457	915
457	916
457	918
457	5273
457	5274
457	5275
458	4708
458	5656
458	5903
458	5973
458	6392
459	511
460	524
460	525
460	825
460	842
460	895
460	967
460	979
460	1037
460	1060
460	1068
460	1235
460	1375
460	1490
460	1831
460	2133
460	2376
460	2390
460	3003
460	3392
460	3993
460	4410
461	496
462	479
462	505
462	675
462	819
463	464
463	488
463	491
463	502
464	488
464	491
464	502
465	819
465	833
465	865
465	1134
466	476
466	527
466	2150
466	2232
466	3137
466	3791
467	468
467	469
467	470
468	469
468	470
469	470
471	510
472	507
474	1560
474	1912
474	1988
474	4109
474	4472
474	4473
474	4712
474	5145
474	5785
474	5786
474	5787
474	5788
474	5789
474	5790
474	5845
474	5846
475	885
475	941
476	527
476	2074
476	3207
476	3378
476	3629
476	3771
477	480
477	481
477	536
477	545
477	789
479	505
480	481
480	536
480	545
480	789
480	3205
480	3206
484	508
484	602
484	603
484	620
484	621
485	750
487	497
487	498
487	513
487	908
487	912
487	913
487	931
487	937
487	1976
487	2059
488	491
488	502
488	658
488	659
488	660
488	676
488	694
488	709
489	490
490	3116
490	3117
490	4726
490	5726
490	5806
490	5807
490	5808
490	6056
491	502
492	493
494	495
494	1231
494	1614
494	2252
494	2298
494	2403
494	3855
494	3914
495	1614
495	2298
495	2339
495	3154
495	3155
495	3855
496	4449
496	5169
496	5170
497	498
497	513
498	513
499	567
499	570
499	606
500	2362
500	2638
500	3483
500	4324
500	5067
500	6074
501	509
503	1101
503	1646
504	567
504	926
504	1065
504	1146
504	3036
505	675
505	819
506	609
506	962
506	1243
506	1298
506	1362
506	1733
506	1972
506	2362
506	2536
506	3232
506	3863
506	4480
508	602
508	603
508	620
508	621
509	538
509	539
509	541
509	562
509	565
509	677
509	679
509	686
509	687
509	689
509	1066
509	1078
509	1079
509	1083
509	1093
509	1118
509	1151
509	1174
509	1444
509	1466
509	1809
509	1841
509	1842
509	1843
509	1844
509	1845
509	1851
509	1852
509	1906
509	1907
509	1916
509	2099
509	2220
509	2221
509	2224
509	2521
509	2685
509	2828
509	2866
509	3329
509	3388
509	3389
509	3390
509	3559
509	3633
509	4019
509	4173
509	4296
509	4485
509	4546
509	4607
509	4779
509	5140
509	5657
509	5819
509	5820
509	5822
509	5882
509	5883
509	5950
509	6011
509	6040
509	6042
509	6043
511	1677
511	1678
511	2999
511	3032
511	3711
511	3712
511	3713
511	3714
511	4098
511	4361
511	4375
512	737
512	1453
512	1605
512	2234
512	3973
512	4067
512	4729
513	931
513	937
514	518
516	818
517	758
517	873
517	941
517	1132
517	1328
519	556
519	2765
519	2766
519	2767
520	973
520	1044
520	1116
520	1579
521	3028
522	747
522	1575
522	1671
522	1739
524	525
524	778
524	1412
524	1504
524	1558
524	1696
524	3622
524	3776
525	778
525	1024
525	1176
525	1400
525	1401
527	595
527	607
527	608
527	624
527	736
527	779
527	869
527	905
527	941
527	951
527	1250
527	1328
527	1675
527	1728
527	2102
527	2210
527	2979
527	3086
527	3196
527	3378
527	4041
527	4981
529	530
529	2275
529	2280
531	574
533	1131
533	1217
533	4696
535	2325
535	2695
535	3779
535	3780
535	3781
535	3782
535	4170
535	4171
535	4185
535	4200
535	4201
535	5348
535	5349
536	545
537	549
537	785
537	786
537	1169
537	1175
537	1274
537	1275
537	1276
538	539
538	565
539	565
539	677
539	689
540	924
540	2168
540	3391
541	542
541	543
541	544
541	1079
541	1083
541	1151
542	543
542	544
543	544
548	568
549	550
549	551
549	785
549	858
549	898
549	899
549	900
549	901
549	902
549	903
549	1169
549	1170
549	1175
549	1277
549	1278
549	1279
550	551
553	1025
553	2704
554	559
554	1634
554	2026
555	1305
555	1760
555	3270
555	3958
555	4604
556	2765
556	2766
556	2767
556	5089
558	762
558	772
558	837
558	1138
558	1654
558	1695
558	3055
559	1305
559	1634
559	2366
559	4159
561	683
561	990
561	1467
561	1485
563	2908
566	592
566	1853
566	1854
566	1855
566	1980
566	1983
566	1984
567	570
567	606
567	618
567	622
567	723
567	1440
567	1859
569	2718
569	2949
569	2978
569	4840
569	4917
569	5380
570	606
570	747
570	790
570	810
570	1454
570	2020
570	2051
570	2784
571	666
571	1913
571	2442
571	3122
572	671
572	1059
572	1594
572	2611
572	5090
575	963
576	752
576	835
577	578
577	579
577	580
577	581
577	585
577	1079
577	1820
577	1821
577	1884
577	1890
577	2089
577	2135
577	2136
577	2137
577	2138
577	2139
577	2140
577	2335
577	2341
577	2367
577	2368
577	2369
577	2370
577	2733
577	2796
577	2797
577	4401
577	4434
577	4435
577	4436
577	4437
578	579
578	580
578	581
578	585
578	2545
578	2546
578	2547
579	580
579	581
579	585
580	581
580	585
581	585
582	589
583	584
583	599
583	1667
583	2870
584	599
586	587
586	625
586	630
586	1088
586	1089
586	1127
586	1550
586	1612
586	1685
586	1709
586	1791
586	1862
586	2032
586	2167
586	2215
586	2327
586	2559
586	2561
586	2562
586	2899
586	3097
586	3121
586	3709
586	3710
586	3808
586	4184
586	4818
587	630
587	1090
587	1269
587	1542
587	2149
587	2384
587	2509
587	2675
587	2775
587	2899
587	4845
587	4846
588	972
588	1134
588	1669
588	5191
589	1111
590	591
592	1853
592	1854
592	1855
592	1980
592	1983
592	1984
593	594
594	984
594	1008
594	1611
594	1744
594	2317
595	1499
595	1807
595	2656
595	2833
595	3196
595	3290
595	3906
597	623
597	633
597	634
598	3242
598	5287
600	1903
600	2735
600	3804
600	3805
602	603
602	620
602	621
603	620
603	621
604	607
604	608
604	717
604	1243
604	1734
604	1760
604	4537
604	4981
604	5009
604	6009
604	6021
605	610
605	870
605	3871
605	5519
605	5796
606	1218
607	608
607	2102
607	2311
607	4041
608	1142
608	1728
608	2311
608	3086
608	3378
608	5009
608	6009
609	3863
610	699
610	1304
610	1333
610	1546
610	1699
610	3799
610	3868
610	3871
610	4149
611	701
611	702
611	1024
612	1365
612	1373
612	2585
614	861
614	5339
614	5340
614	5341
614	5396
614	5397
615	1538
615	2148
615	2171
615	2172
616	627
616	711
616	838
616	1765
616	2076
616	2569
616	3319
616	3409
616	3422
616	3650
616	4054
616	4709
616	5488
617	640
618	777
618	1272
618	2636
618	2676
618	2986
618	3870
620	621
621	1380
621	2353
621	3194
621	3195
621	3337
622	1159
622	1162
622	1272
622	1450
622	1663
622	1703
623	633
623	634
624	1964
624	1965
624	4257
625	626
625	1684
625	1685
625	2032
625	2288
625	2310
625	2377
625	2461
625	2836
625	2858
625	3446
625	4007
625	5498
625	5723
627	711
628	1786
629	3486
629	5595
